Rainfall,Temperature,SoilMoisture,GroundwaterLevel
181.5,31.7,70.0,25.0
118.6,21.4,32.6,15.9
182.6,26.1,25.4,23.4
20.0,35.3,45.6,9.7
152.9,28.9,50.7,22.1
123.5,41.9,39.2,16.4
108.0,30.4,59.4,18.9
123.7,29.2,25.9,19.0
40.5,26.1,50.3,13.2
111.2,28.8,34.7,14.5
134.3,27.1,62.6,21.4
179.1,32.2,65.9,25.0
99.3,33.7,32.8,17.3
87.7,23.3,35.4,17.0
99.9,20.0,52.3,17.6
156.6,17.0,37.4,25.0
133.2,31.0,41.5,19.5
98.8,21.4,42.3,20.3
140.5,15.1,19.0,19.0
123.9,30.3,41.8,19.4
158.7,43.0,33.7,20.0
91.9,28.0,36.1,17.9
106.9,33.0,59.3,20.8
104.3,28.5,26.9,17.0
61.5,27.4,51.8,14.4
131.8,33.5,38.7,17.0
130.4,26.3,38.6,19.8
120.2,29.6,51.5,21.2
110.6,29.9,46.1,17.4
63.4,24.0,48.8,17.5
103.2,34.0,53.6,20.5
106.3,27.0,38.0,15.2
87.9,23.5,34.7,14.0
113.5,31.2,29.0,15.6
136.2,22.6,32.1,20.0
195.4,28.2,70.0,25.0
127.0,27.9,56.9,23.5
130.3,34.5,25.8,17.2
117.0,30.8,26.1,15.9
43.2,27.8,47.8,10.1
118.9,32.9,48.6,15.8
122.4,36.3,48.6,18.7
218.5,31.3,38.9,21.2
112.3,28.1,40.5,19.7
132.1,20.1,45.9,20.7
118.6,21.6,43.0,25.0
73.3,26.2,15.4,16.4
165.7,24.3,39.2,22.0
150.1,26.9,31.8,19.6
151.6,28.3,44.1,23.2
83.6,31.2,70.0,21.8
176.1,27.6,46.4,20.2
63.9,30.9,38.2,9.5
143.5,28.4,53.1,20.3
207.6,16.1,47.8,25.0
80.4,22.4,47.0,17.7
97.3,27.1,49.3,19.8
124.0,20.7,66.7,20.4
99.9,31.6,28.4,10.0
58.0,37.2,47.7,14.5
122.7,35.3,30.9,14.6
77.5,26.7,48.7,12.0
138.9,36.9,31.0,17.6
83.2,28.9,37.0,16.3
182.0,26.0,38.5,23.0
88.7,24.3,53.7,17.0
107.1,26.2,53.0,18.7
152.5,25.7,27.1,18.9
70.8,29.0,42.7,11.7
129.1,29.0,33.5,16.6
172.3,28.0,26.9,21.9
55.7,30.6,39.4,13.2
127.4,35.1,38.3,17.9
130.4,33.7,70.0,19.8
151.3,19.1,47.2,22.5
70.5,15.0,25.5,10.1
67.2,33.6,35.2,12.9
140.9,19.8,54.3,25.0
131.9,26.7,67.1,19.7
130.0,21.0,23.0,16.8
133.9,17.2,19.4,19.1
92.8,31.2,64.5,21.0
129.3,32.6,46.7,18.2
131.7,24.5,31.6,17.3
91.4,15.0,48.4,14.9
194.6,24.7,15.0,21.9
139.0,30.4,42.0,23.7
72.3,19.1,45.9,17.0
146.3,29.1,53.1,21.7
81.0,27.9,29.8,14.5
151.5,31.5,43.0,20.5
166.3,28.7,30.9,19.1
87.2,22.2,45.1,18.7
158.5,35.2,31.3,19.6
136.5,27.0,37.1,19.4
152.9,27.8,30.1,17.7
195.9,22.4,49.8,25.0
110.2,25.3,52.3,20.6
89.9,22.7,39.2,15.4
84.4,27.0,42.5,17.8
87.4,38.3,24.6,11.2
116.9,19.8,38.4,17.4
133.6,18.3,41.4,19.4
131.1,36.8,70.0,17.8
153.1,26.7,28.7,20.6
120.5,24.0,59.6,17.5
178.1,34.2,54.0,21.1
109.4,24.4,45.4,14.4
228.8,39.0,63.1,25.0
145.0,32.1,46.5,20.1
85.7,25.1,46.7,16.0
77.2,40.9,41.4,10.9
139.3,24.4,56.7,19.9
111.1,32.5,55.2,19.6
148.6,29.8,34.5,18.5
138.9,35.8,26.2,17.5
117.1,37.4,39.6,14.7
86.1,28.2,32.4,14.9
59.4,23.5,41.2,16.8
102.1,30.8,56.8,19.6
154.3,23.9,36.5,20.3
128.6,40.1,41.5,17.8
70.2,28.8,42.7,13.9
126.9,25.8,52.2,20.6
135.4,29.1,15.0,15.6
84.6,19.9,34.7,15.6
126.1,22.2,44.5,20.5
122.3,35.2,56.4,17.3
74.3,24.1,36.1,12.6
134.3,21.7,19.5,15.0
142.4,31.2,49.4,17.4
163.3,35.1,34.4,17.5
162.2,32.3,27.7,19.8
64.9,34.0,34.5,10.5
82.5,23.5,39.8,16.9
140.6,19.5,34.7,20.6
140.6,37.0,15.5,11.6
140.6,26.1,52.8,23.0
274.1,26.5,57.3,25.0
142.8,36.0,49.8,18.0
165.4,31.3,28.3,20.8
158.2,30.7,39.6,19.1
146.1,41.0,41.9,18.8
107.4,24.1,49.2,16.3
150.4,33.6,50.0,17.4
89.1,28.3,33.2,14.1
110.5,29.6,43.0,17.3
100.6,37.2,47.5,15.4
123.3,31.0,59.5,18.0
212.6,31.2,50.5,25.0
45.3,34.4,51.5,13.2
147.5,25.8,43.0,21.0
55.5,23.0,58.9,16.4
101.1,21.7,46.9,17.1
163.6,16.2,31.7,24.8
122.6,40.3,58.8,16.5
76.9,21.4,50.4,18.0
91.4,26.7,36.7,18.1
147.2,26.3,36.2,21.1
90.8,29.8,45.6,15.8
128.7,32.9,47.6,18.0
121.8,33.2,44.4,20.2
93.9,24.5,45.7,14.5
205.8,27.0,62.4,25.0
145.4,29.7,54.9,21.0
39.0,26.5,44.3,14.9
127.5,37.6,53.3,19.7
93.5,30.9,29.6,12.5
154.1,32.4,46.8,20.5
88.3,32.0,63.7,16.7
115.4,35.0,39.4,15.3
140.2,29.1,31.8,20.6
154.6,20.2,34.2,18.7
72.0,30.4,28.9,15.9
106.6,24.1,32.6,18.5
101.0,24.8,37.6,19.0
93.9,31.5,25.1,12.9
190.6,35.4,42.2,22.7
136.2,28.1,52.8,18.1
69.6,29.9,31.1,11.8
156.7,38.2,60.2,23.0
204.9,29.4,48.1,25.0
161.3,43.6,54.4,18.7
59.2,31.4,34.1,11.4
100.6,17.4,52.3,19.4
170.7,32.5,28.9,17.5
91.7,30.3,52.7,18.3
137.8,35.7,44.1,17.5
151.0,32.0,48.6,20.7
82.9,27.2,27.9,13.0
117.6,20.7,31.3,16.5
20.0,26.7,49.2,11.5
79.0,22.9,30.6,14.1
109.9,24.5,47.6,18.1
70.1,31.5,25.6,10.5
185.3,38.0,52.2,24.0
62.8,30.4,27.2,15.0
102.4,20.8,48.6,19.2
125.2,30.7,49.5,21.4
177.7,35.2,33.6,18.2
62.6,24.3,49.0,15.5
166.5,27.2,45.1,20.5
120.4,28.1,35.5,14.7
80.7,23.3,29.9,13.1
138.5,31.9,18.4,18.9
128.0,27.3,46.2,21.6
96.0,30.5,23.2,14.4
122.8,22.7,43.1,16.5
104.6,25.4,38.8,16.8
124.5,32.3,50.1,19.7
146.5,25.8,38.4,20.8
183.4,38.4,38.0,17.8
70.5,25.6,50.8,14.1
205.3,29.3,46.0,25.0
41.9,33.6,45.8,12.9
113.9,19.5,47.6,15.5
143.5,17.4,23.6,19.4
131.2,18.8,51.1,22.1
95.1,35.6,49.3,17.9
111.7,24.7,29.8,18.2
100.3,43.3,39.1,15.4
96.4,24.6,41.5,15.4
154.0,29.1,40.4,17.0
134.3,37.3,46.0,17.9
92.3,40.0,59.2,18.5
156.0,40.4,55.0,23.8
132.3,35.3,26.3,17.9
152.5,34.1,49.5,21.9
145.2,31.6,57.9,22.6
86.8,32.7,46.6,14.5
97.6,24.7,55.1,18.5
149.9,23.1,66.1,25.0
144.4,28.0,54.3,20.0
119.2,27.0,45.0,22.1
124.7,25.3,54.5,20.1
171.1,32.2,43.7,24.8
96.3,33.7,42.3,12.9
141.9,28.5,37.8,20.8
111.9,36.9,60.8,17.2
111.3,21.1,32.2,14.8
164.0,26.8,60.4,24.8
153.0,23.7,48.0,24.5
152.5,16.8,25.2,19.0
172.2,27.5,46.4,20.2
120.8,27.3,16.8,15.4
147.3,37.1,49.5,20.0
107.6,31.8,52.6,19.3
133.0,21.9,34.9,21.4
114.8,39.1,43.5,16.4
123.9,35.3,65.4,24.2
143.8,31.5,35.9,19.5
87.3,26.6,29.3,13.8
203.7,22.2,59.8,24.9
79.8,25.8,65.6,17.9
71.4,34.5,42.0,12.9
166.3,39.3,54.1,23.8
151.7,37.3,58.1,22.4
145.0,25.1,33.1,17.4
145.1,21.3,36.2,21.1
119.5,28.8,56.8,21.4
84.1,17.4,62.2,22.6
123.0,29.9,48.8,21.0
92.9,27.1,31.4,16.7
159.0,25.2,65.8,25.0
114.1,18.4,35.6,19.4
87.0,31.1,38.0,17.4
107.1,24.8,46.1,15.7
136.5,21.0,60.6,22.4
97.5,15.0,52.2,18.3
87.1,27.8,47.0,17.2
129.7,38.6,47.6,20.8
129.8,38.0,42.5,16.6
99.7,25.3,48.7,13.3
101.2,24.4,15.0,13.4
129.3,30.8,38.4,20.2
62.1,22.0,44.9,16.1
63.7,29.8,28.2,12.9
91.3,32.6,46.6,15.4
111.5,35.4,39.5,13.8
132.4,27.4,63.1,23.1
179.0,26.8,60.9,23.9
154.3,22.7,36.4,25.0
113.6,23.0,40.2,19.6
119.2,26.6,41.1,17.3
79.9,30.2,36.6,13.0
119.3,33.5,44.3,17.7
108.5,23.2,32.9,16.7
132.9,37.0,28.4,18.7
86.9,26.4,49.5,17.3
140.8,27.9,49.6,19.6
181.3,23.5,32.3,25.0
115.6,15.0,52.7,21.4
136.1,33.3,34.4,19.6
147.6,32.4,45.0,19.1
104.0,26.3,51.8,19.3
129.0,28.4,41.6,19.7
120.5,31.1,47.5,14.9
123.9,18.6,35.8,23.4
89.1,24.8,39.6,18.7
121.0,32.8,39.5,16.7
139.9,20.5,33.0,17.9
178.0,29.8,39.9,23.3
158.4,19.9,23.4,20.7
206.1,30.8,36.1,24.9
89.3,27.8,38.6,16.0
154.9,18.3,38.9,23.3
127.3,35.0,39.1,20.5
207.6,23.6,41.3,25.0
87.7,23.1,47.8,15.2
86.4,29.2,52.5,19.6
96.0,34.9,34.2,17.8
35.0,21.9,27.6,17.1
99.0,28.4,29.5,13.0
89.6,30.6,36.2,15.4
126.0,32.2,37.8,13.6
133.7,29.1,32.8,19.4
195.0,25.8,26.4,21.8
158.0,23.0,36.5,25.0
96.9,28.5,44.2,15.2
84.1,21.6,49.1,14.0
139.7,15.0,35.3,20.2
67.2,30.6,37.0,9.3
193.3,33.4,30.9,23.7
167.2,15.0,41.6,20.0
101.2,21.9,31.8,16.7
51.5,31.7,48.9,9.1
174.2,40.3,20.6,17.7
115.4,28.1,37.7,20.8
169.5,23.6,45.6,24.2
56.2,26.9,44.2,12.0
96.0,36.2,70.0,18.6
120.2,24.1,46.2,19.6
121.9,23.2,30.0,18.8
102.0,25.1,40.9,14.6
144.9,22.3,20.7,19.9
77.3,28.7,41.0,9.4
114.3,37.7,32.0,14.1
124.8,29.9,53.0,18.9
140.6,26.5,35.4,20.8
148.5,26.2,40.6,20.9
75.0,18.6,34.4,12.5
58.6,33.3,62.9,13.3
171.1,27.5,38.1,22.5
133.3,26.9,64.0,22.1
90.1,45.0,51.8,13.5
182.0,29.8,47.8,22.9
124.6,23.5,46.4,21.4
167.2,25.4,46.7,22.1
122.7,34.9,18.9,14.7
202.4,28.7,38.7,25.0
190.2,19.4,52.1,23.7
110.0,33.5,41.4,13.0
158.9,24.0,25.1,21.7
145.8,39.2,41.4,17.4
174.7,34.5,62.4,23.7
81.4,25.3,57.0,16.0
147.4,35.7,41.3,18.9
162.3,28.4,53.4,25.0
49.7,33.1,37.6,13.1
72.7,30.9,21.6,13.5
38.4,22.9,30.9,8.5
109.2,24.1,60.8,18.1
148.7,34.2,38.7,13.7
180.1,26.0,39.1,21.6
123.0,25.6,38.4,20.5
185.1,22.3,64.8,25.0
64.8,30.5,61.5,15.5
51.9,40.4,68.6,14.3
117.8,21.6,40.1,17.6
135.4,28.1,45.5,20.5
118.7,36.5,23.8,16.4
37.3,27.5,59.7,10.8
116.4,30.7,28.0,16.7
67.8,21.6,44.6,17.4
146.8,30.6,28.8,17.8
134.7,26.9,34.9,20.3
82.4,33.9,32.0,19.0
99.4,35.1,34.7,14.6
77.6,43.5,35.5,12.7
117.5,31.5,35.4,15.5
158.2,30.0,52.0,22.8
80.6,29.2,28.7,14.4
140.2,25.9,44.6,21.1
98.8,30.0,56.6,16.2
88.3,26.2,35.8,15.8
115.7,29.0,33.4,19.8
78.6,35.9,39.2,14.5
97.9,22.0,56.2,21.2
72.1,34.8,44.3,13.4
198.6,35.9,35.6,24.3
121.4,27.3,47.8,19.9
92.0,15.3,28.8,14.6
128.6,24.4,50.2,21.3
115.5,35.8,46.9,15.5
111.2,27.9,38.3,16.0
144.6,22.0,31.9,20.5
150.3,25.0,31.4,20.6
98.8,33.0,48.4,14.4
97.0,31.3,56.7,20.0
109.0,26.6,34.4,18.0
27.9,25.8,47.5,10.7
59.4,25.6,17.0,7.9
174.7,22.5,35.0,22.5
185.8,37.7,41.6,21.3
110.0,26.1,31.1,16.8
143.1,35.3,30.8,17.1
132.5,37.1,34.0,13.1
243.2,34.0,45.5,25.0
164.8,25.4,39.8,21.5
114.9,30.4,15.1,15.7
81.8,27.9,16.6,11.0
55.7,22.6,34.7,16.6
128.1,29.9,47.5,15.6
89.7,20.9,15.0,16.5
63.1,35.1,36.0,11.7
94.1,25.2,35.7,17.8
76.7,29.2,58.7,17.0
187.5,29.7,37.4,25.0
155.3,26.4,46.6,21.3
119.7,31.5,43.7,15.9
179.2,25.2,16.4,23.4
123.1,33.2,51.2,18.8
85.5,19.9,44.6,17.6
180.9,28.8,48.1,25.0
141.6,39.6,70.0,19.7
78.5,22.0,17.0,14.2
112.4,23.9,62.7,19.7
85.0,31.1,38.6,14.5
64.7,29.1,45.4,14.4
157.0,30.1,41.5,18.0
196.4,30.9,36.9,21.9
64.1,31.8,35.2,15.3
142.5,34.7,46.0,21.5
94.0,30.5,23.8,13.7
100.5,26.6,51.0,18.7
96.3,32.0,37.0,14.8
85.4,39.4,28.4,15.1
121.9,27.2,36.6,17.7
86.8,22.2,57.1,18.9
130.8,34.6,35.6,19.8
118.0,27.3,46.3,17.3
110.4,15.0,33.2,21.7
83.7,33.1,51.1,12.8
96.9,24.8,50.2,21.3
150.2,27.5,64.2,22.9
140.0,30.0,39.9,19.0
80.9,29.1,50.0,12.3
124.0,32.3,43.2,17.4
150.1,25.4,57.6,21.0
53.2,31.1,33.4,10.4
141.7,26.4,50.9,21.2
93.5,32.4,39.7,17.3
142.8,31.7,41.2,20.0
89.5,22.4,43.1,17.6
47.8,34.5,45.0,9.9
54.9,24.8,40.6,11.8
121.9,32.8,44.6,21.8
130.4,30.2,60.9,19.7
83.8,39.0,53.8,18.6
145.5,26.7,52.4,21.5
53.5,25.9,36.5,12.8
117.4,27.9,31.3,19.1
71.6,26.2,53.5,18.8
93.9,32.8,52.5,16.7
121.9,18.3,59.7,21.4
85.6,21.7,34.8,15.7
104.6,21.6,39.2,18.5
160.3,33.7,22.3,20.2
96.9,38.3,37.3,14.5
153.4,27.4,54.0,23.9
74.8,27.0,36.4,17.6
141.2,28.4,49.7,21.8
177.7,35.0,39.7,22.4
21.1,22.4,45.9,8.8
88.1,29.4,28.2,8.8
143.1,33.9,43.0,20.3
111.9,31.0,15.0,13.9
134.8,29.1,39.8,18.2
95.8,34.0,22.4,13.7
123.5,15.0,56.5,22.3
113.8,32.1,51.3,20.7
166.7,24.1,47.6,23.6
130.2,17.0,60.3,21.6
133.5,31.1,30.6,19.7
103.5,36.2,63.0,18.0
100.5,27.2,53.2,19.4
102.7,33.7,39.2,14.9
135.8,37.7,55.6,18.6
103.2,35.9,28.7,14.5
131.6,37.8,32.1,16.7
203.0,32.5,34.7,24.5
154.8,28.5,35.7,19.9
107.0,18.4,29.3,13.6
168.0,26.5,56.7,23.4
103.7,22.9,38.9,19.1
38.5,41.0,46.2,9.9
79.7,26.9,35.2,14.1
45.2,28.7,20.2,11.7
105.9,31.3,45.2,15.8
120.7,28.3,19.1,12.6
187.1,38.2,41.2,21.9
133.1,24.3,25.6,17.1
111.2,29.2,65.8,18.5
153.2,23.5,52.9,22.7
31.6,20.1,43.3,13.7
129.4,24.3,57.2,21.5
150.8,27.8,31.8,20.3
60.9,25.4,48.5,18.5
165.8,23.8,44.4,22.3
133.5,19.6,45.2,21.7
103.4,27.5,57.3,18.0
145.3,19.0,50.8,21.2
210.8,32.6,45.5,24.3
127.3,28.5,22.1,15.6
129.9,19.3,30.5,19.9
101.6,26.1,40.5,21.8
86.0,23.5,43.1,15.1
153.2,29.9,28.4,18.3
85.8,36.0,70.0,17.7
122.9,16.7,60.2,23.3
100.9,28.7,49.2,18.2
139.2,27.0,42.9,22.8
133.3,32.0,39.5,13.7
161.5,29.3,30.6,15.4
99.6,23.5,42.9,16.6
109.2,26.1,45.1,20.4
80.8,23.2,27.1,11.1
102.2,34.5,46.0,10.5
135.1,28.1,40.1,20.5
150.3,39.4,19.1,16.9
83.1,27.6,31.7,12.1
154.8,23.7,37.0,19.3
174.2,18.9,64.7,24.9
136.5,17.2,48.7,22.4
195.1,18.5,26.0,22.7
89.0,29.6,47.8,17.4
70.2,31.1,23.4,6.1
48.9,18.5,55.0,14.0
179.8,33.4,36.3,19.5
146.2,25.1,40.9,20.3
117.8,28.9,57.9,19.0
131.2,37.7,26.6,17.6
75.0,33.4,25.2,8.3
217.8,26.4,35.0,25.0
125.2,22.7,54.5,22.3
124.4,15.1,23.8,22.3
149.0,23.7,15.0,17.2
139.2,26.7,36.6,20.2
129.0,22.1,48.6,17.2
88.4,27.2,56.4,13.0
138.9,28.5,36.4,20.9
195.3,26.7,37.1,24.1
173.8,24.1,55.8,25.0
183.7,29.0,19.6,17.9
99.6,30.7,37.3,16.9
80.4,21.5,44.3,20.3
115.0,36.5,47.4,18.3
122.2,27.4,35.9,18.5
163.8,28.1,42.4,22.0
52.3,32.2,15.0,6.0
181.2,29.4,34.1,24.9
113.7,33.7,47.4,16.5
102.9,29.7,30.2,16.4
79.5,24.3,42.7,12.7
53.8,30.2,47.4,11.1
152.9,21.1,37.9,24.5
122.9,28.7,44.0,18.1
68.4,27.8,30.4,15.9
68.2,26.8,39.5,14.0
106.6,27.2,49.3,14.7
186.8,16.7,43.9,25.0
109.6,24.7,35.0,16.1
59.9,28.6,44.7,15.3
110.2,29.0,50.6,18.6
109.1,21.8,17.4,12.5
20.0,35.6,55.9,11.3
117.8,22.8,38.0,23.0
110.8,33.8,47.1,18.4
147.8,30.6,56.4,21.9
194.0,24.1,25.5,25.0
165.1,38.7,33.5,19.8
109.2,20.8,38.5,18.7
75.7,33.5,32.6,10.8
222.9,34.0,62.8,25.0
122.4,24.0,31.7,20.1
120.6,36.4,35.3,14.8
119.0,26.5,44.5,21.7
127.9,29.7,27.6,16.9
114.2,29.6,37.3,15.4
97.1,27.2,45.8,19.2
98.1,32.9,38.0,14.9
118.7,32.8,40.9,19.0
98.3,17.5,35.6,16.9
91.5,35.8,23.8,12.7
124.3,18.0,45.9,21.7
109.8,34.2,63.1,19.8
180.2,34.8,42.2,18.3
20.0,21.5,44.7,9.5
163.7,25.5,50.3,25.0
169.8,21.4,26.8,21.3
37.1,26.7,62.4,13.4
106.3,26.2,44.4,15.2
105.1,32.7,61.6,16.7
63.7,35.9,33.2,7.7
88.9,36.4,63.8,17.1
75.6,24.6,51.3,15.3
190.1,26.7,48.6,23.1
157.4,17.9,44.8,23.2
170.9,23.2,39.0,23.6
148.9,33.8,56.4,25.0
74.8,37.7,43.7,10.6
99.0,20.6,18.4,17.4
139.6,24.4,28.6,20.9
71.1,27.8,39.8,12.7
148.5,29.7,45.7,21.3
110.4,23.1,41.3,17.4
105.0,30.5,56.6,19.0
148.4,25.2,18.6,21.4
137.8,27.9,43.7,21.3
105.6,31.3,20.2,15.2
166.4,28.0,51.1,22.4
76.8,25.4,40.9,12.3
144.6,27.3,47.0,20.7
143.7,27.5,31.6,21.6
107.6,25.8,57.4,16.6
133.0,26.4,54.5,19.1
70.0,37.6,49.0,14.1
157.0,31.4,40.4,18.7
112.6,26.2,49.0,17.4
99.1,32.2,33.5,14.3
162.0,26.0,52.3,20.6
91.8,35.0,61.8,15.6
63.7,30.2,54.8,16.5
57.7,27.4,33.2,9.9
144.2,30.7,46.3,17.3
68.8,18.6,26.5,12.6
190.2,21.2,48.9,25.0
36.7,20.8,47.4,13.1
187.9,28.9,19.6,20.1
128.4,38.4,28.1,16.0
116.1,41.4,38.6,12.2
98.2,31.8,38.4,16.7
136.0,31.0,27.5,18.3
118.5,17.2,46.7,19.7
164.1,24.7,45.0,24.8
124.6,23.3,39.7,17.0
126.0,24.3,32.9,20.6
105.5,27.0,54.6,19.2
117.7,25.2,61.9,20.4
132.3,16.1,36.2,20.5
51.6,32.5,34.7,11.2
66.1,21.6,47.9,18.2
149.7,29.4,37.7,17.9
126.8,40.4,40.3,15.4
112.6,22.5,50.9,21.8
120.7,15.0,19.1,16.5
133.9,26.3,57.8,23.5
98.4,34.6,42.9,19.2
88.9,39.8,37.1,12.8
127.8,20.6,40.9,21.4
80.9,31.0,41.5,12.5
136.3,25.2,21.2,19.2
51.9,27.4,59.9,15.6
161.2,43.9,42.5,20.4
138.9,19.0,47.3,20.7
130.2,29.5,53.4,17.1
159.3,30.8,29.7,20.7
186.6,34.5,47.7,19.3
160.6,28.6,38.8,20.6
46.4,29.8,52.2,15.4
68.8,25.7,16.5,12.0
95.0,29.6,40.8,20.0
121.0,25.9,34.8,20.0
140.7,31.7,47.2,18.9
91.0,25.8,47.6,17.2
127.5,30.3,33.5,17.6
89.8,27.8,33.5,11.9
95.5,34.8,40.7,13.4
63.7,27.7,31.2,11.6
83.1,17.4,52.1,14.2
65.9,35.6,37.6,12.5
81.0,22.6,15.0,12.4
162.1,24.1,37.5,18.5
82.0,24.4,29.5,15.3
225.3,36.2,22.4,24.7
139.7,15.2,27.2,20.6
127.4,45.0,43.3,16.0
85.7,34.3,57.9,17.8
148.0,29.3,45.8,22.3
97.0,27.7,34.7,16.4
124.9,29.7,47.5,17.6
222.4,31.1,36.5,25.0
116.2,31.9,33.7,18.9
166.0,31.3,28.1,18.8
91.9,28.5,21.0,17.8
118.6,26.8,37.3,16.9
190.8,27.1,43.9,24.5
94.9,26.8,40.8,15.1
192.5,34.8,37.0,23.1
148.3,31.6,30.7,15.3
97.5,15.0,49.3,18.4
145.3,31.9,26.2,15.8
158.9,29.2,51.3,22.8
144.9,27.9,30.0,21.0
57.2,25.7,33.0,14.0
90.9,34.7,24.4,8.2
110.1,33.7,36.0,20.2
117.0,23.4,53.7,20.9
144.8,30.4,48.2,19.2
127.1,22.2,53.7,21.6
66.6,19.7,48.3,16.5
135.2,24.2,28.8,17.3
144.4,33.2,38.0,19.5
142.4,33.7,32.6,17.0
163.2,31.1,58.0,22.5
153.4,32.4,27.6,17.4
138.4,31.1,52.7,17.9
117.2,24.2,52.7,20.4
53.6,30.6,64.0,16.5
137.2,32.8,37.1,19.5
128.3,32.5,50.5,21.1
130.9,35.1,69.4,22.2
68.9,32.2,34.6,11.8
76.8,30.1,23.6,14.1
162.1,34.4,19.4,15.4
118.4,27.8,50.6,17.6
147.3,22.7,19.4,16.8
121.1,27.0,37.5,20.3
121.2,23.5,47.2,21.7
157.5,23.9,44.2,23.3
99.4,27.1,47.1,19.7
123.8,23.2,44.7,18.0
101.5,26.2,57.3,19.8
102.6,16.6,30.6,17.1
107.6,29.3,33.9,18.0
128.9,28.0,32.7,17.8
100.9,23.1,52.0,18.1
170.2,32.0,52.8,24.2
84.2,33.6,47.4,17.1
112.5,18.4,56.2,19.7
102.4,23.4,27.9,15.9
177.9,23.4,62.0,24.0
127.9,22.4,60.3,17.1
161.3,33.0,50.8,22.5
60.6,26.8,63.4,17.6
130.7,26.4,22.1,17.7
155.6,16.0,35.7,18.4
123.3,31.8,33.2,16.4
162.6,20.6,50.7,19.6
99.3,28.4,29.4,18.0
176.4,29.7,51.1,21.6
212.0,36.2,58.4,25.0
105.5,20.1,50.3,21.3
102.2,15.0,45.4,17.6
178.1,29.1,30.1,19.2
183.2,38.8,31.8,21.4
99.1,35.4,57.0,15.8
103.2,29.3,51.4,18.2
108.7,25.1,41.5,17.0
66.2,32.8,37.0,9.2
83.3,22.2,17.7,9.0
79.8,30.9,29.1,13.7
89.3,31.0,64.9,17.2
118.6,34.4,26.6,14.4
129.4,44.6,44.3,18.4
182.0,30.4,54.1,25.0
80.1,24.9,26.9,13.4
159.4,27.8,44.2,21.2
111.4,17.4,53.3,21.7
118.0,23.8,42.1,16.2
147.0,25.5,70.0,24.8
75.1,24.9,22.0,14.0
135.3,28.9,54.7,22.4
126.7,23.1,39.9,15.6
139.7,34.7,51.3,18.6
131.6,28.0,47.3,18.2
218.2,27.9,33.2,25.0
94.5,26.0,44.7,18.0
98.8,28.9,19.7,16.9
95.1,33.0,49.2,15.6
97.8,22.8,45.6,16.9
94.5,24.1,49.7,20.2
167.6,26.2,54.7,24.6
176.8,19.9,46.4,25.0
97.2,23.1,43.8,18.1
86.7,25.1,31.4,12.6
138.9,33.2,33.5,15.5
97.9,29.6,56.2,15.0
145.3,29.2,59.2,23.7
128.1,33.1,39.1,20.4
59.4,27.2,42.6,17.5
181.9,30.3,31.1,23.4
191.8,27.4,56.1,25.0
95.5,29.6,50.0,16.0
104.5,24.5,65.3,18.2
131.4,15.0,31.5,21.7
133.4,27.2,37.5,19.9
146.3,36.5,44.8,19.8
200.4,33.6,49.8,25.0
112.9,33.8,39.4,17.3
